x,y,z
301,167,236
301,168,235
301,169,233
301,170,232
301,171,231
301,172,230
301,173,229
301,174,227
301,175,226
301,176,225
301,177,224
301,178,223
301,179,222
301,180,220
301,181,219
301,182,218
301,183,217
301,184,216
301,185,214
301,186,213
301,187,212
301,188,211
301,189,210
301,190,208
301,191,207
301,192,206
301,193,205
301,194,204
301,195,203
301,196,201
301,197,200
301,198,199
301,199,198
301,200,197
301,201,195
301,202,194
301,203,193
301,204,192
301,205,191
301,206,189
301,207,188
301,208,187
301,209,186
301,210,185
301,211,184
301,212,182
301,213,181
301,214,180
301,215,179
301,216,178
301,217,176
301,218,175
301,219,174
301,220,173
301,221,172
301,222,171
301,223,169
301,224,168
301,225,167
301,226,166
301,227,165
301,228,163
301,229,162
301,230,161
301,231,160
301,232,159
301,233,157
301,234,156
301,235,155
301,236,154
301,237,153
301,238,152
301,239,150
301,240,149
301,241,148
301,242,147
301,243,146
301,244,144
301,245,143
301,246,142
301,247,141
301,248,140
301,249,138
301,250,137
301,251,136
301,252,135
301,253,134
301,254,133
301,255,131
301,256,130
301,257,129
301,258,128
301,259,127
301,260,125
301,261,124
301,262,123
301,263,122
301,264,121
301,265,120
301,266,118
301,267,117
301,268,116
301,269,115
301,270,114
301,271,112
301,272,111
301,273,110
301,274,109
301,275,108
301,276,106
301,277,105
302,106,310
302,107,309
302,108,308
302,109,307
302,110,306
302,111,304
302,112,303
302,113,302
302,114,301
302,115,300
302,116,298
302,117,297
302,118,296
302,119,295
302,120,294
302,121,293
302,122,291
302,123,290
302,124,289
302,125,288
302,126,287
302,127,285
302,128,284
302,129,283
302,130,282
302,131,281
302,132,279
302,133,278
302,134,277
302,135,276
302,136,275
302,137,274
302,138,272
302,139,271
302,140,270
302,141,269
302,142,268
302,143,266
302,144,265
302,145,264
302,146,263
302,147,262
302,148,260
302,149,259
302,150,258
302,151,257
302,152,256
302,153,255
302,154,253
302,155,252
302,156,251
302,157,250
302,158,249
302,159,247
302,160,246
302,161,245
302,162,244
302,163,243
302,164,242
302,165,240
302,166,239
302,167,238
302,168,237
302,169,236
302,170,234
302,171,233
302,172,232
302,173,231
302,174,230
302,175,228
302,176,227
302,177,226
302,178,225
302,179,224
302,180,223
302,181,221
302,182,220
302,183,219
302,184,218
302,185,217
302,186,215
302,187,214
302,188,213
302,189,212
302,190,211
302,191,209
302,192,208
302,193,207
302,194,206
302,195,205
302,196,204
302,197,202
302,198,201
302,199,200
302,200,199
302,201,198
302,202,196
302,203,195
302,204,194
302,205,193
302,206,192
302,207,191
302,208,189
302,209,188
302,210,187
302,211,186
302,212,185
302,213,183
302,214,182
302,215,181
302,216,180
302,217,179
302,218,177
302,219,176
302,220,175
302,221,174
302,222,173
302,223,172
302,224,170
302,225,169
302,226,168
302,227,167
302,228,166
302,229,164
302,230,163
302,231,162
302,232,161
302,233,160
302,234,158
302,235,157
302,236,156
302,237,155
302,238,154
302,239,153
302,240,151
302,241,150
302,242,149
302,243,148
302,244,147
302,245,145
302,246,144
302,247,143
302,248,142
302,249,141
302,250,140
302,251,138
302,252,137
302,253,136
302,254,135
302,255,134
302,256,132
302,257,131
302,258,130
302,259,129
302,260,128
302,261,126
302,262,125
302,263,124
302,264,123
302,265,122
302,266,121
302,267,119
302,268,118
302,269,117
302,270,116
302,271,115
302,272,113
302,273,112
302,274,111
302,275,110
302,276,109
302,277,107
303,106,313
303,107,311
303,108,310
303,109,309
303,110,308
303,111,307
303,112,305
303,113,304
303,114,303
303,115,302
303,116,301
303,117,299
303,118,298
303,119,297
303,120,296
303,121,295
303,122,294
303,123,292
303,124,291
303,125,290
303,126,289
303,127,288
303,128,286
303,129,285
303,130,284
303,131,283
303,132,282
303,133,280
303,134,279
303,135,278
303,136,277
303,137,276
303,138,275
303,139,273
303,140,272
303,141,271
303,142,270
303,143,269
303,144,267
303,145,266
303,146,265
303,147,264
303,148,263
303,149,262
303,150,260
303,151,259
303,152,258
303,153,257
303,154,256
303,155,254
303,156,253
303,157,252
303,158,251
303,159,250
303,160,248
303,161,247
303,162,246
303,163,245
303,164,244
303,165,243
303,166,241
303,167,240
303,168,239
303,169,238
303,170,237
303,171,235
303,172,234
303,173,233
303,174,232
303,175,231
303,176,229
303,177,228
303,178,227
303,179,226
303,180,225
303,181,224
303,182,222
303,183,221
303,184,220
303,185,219
303,186,218
303,187,216
303,188,215
303,189,214
303,190,213
303,191,212
303,192,211
303,193,209
303,194,208
303,195,207
303,196,206
303,197,205
303,198,203
303,199,202
303,200,201
303,201,200
303,202,199
303,203,197
303,204,196
303,205,195
303,206,194
303,207,193
303,208,192
303,209,190
303,210,189
303,211,188
303,212,187
303,213,186
303,214,184
303,215,183
303,216,182
303,217,181
303,218,180
303,219,178
303,220,177
303,221,176
303,222,175
303,223,174
303,224,173
303,225,171
303,226,170
303,227,169
303,228,168
303,229,167
303,230,165
303,231,164
303,232,163
303,233,162
303,234,161
303,235,160
303,236,158
303,237,157
303,238,156
303,239,155
303,240,154
303,241,152
303,242,151
303,243,150
303,244,149
303,245,148
303,246,146
303,247,145
303,248,144
303,249,143
303,250,142
303,251,141
303,252,139
303,253,138
303,254,137
303,255,136
303,256,135
303,257,133
303,258,132
303,259,131
303,260,130
303,261,129
303,262,128
303,263,126
303,264,125
303,265,124
303,266,123
303,267,122
303,268,120
303,269,119
303,270,118
303,271,117
303,272,116
303,273,114
303,274,113
303,275,112
303,276,111
303,277,110
304,106,315
304,107,314
304,108,312
304,109,311
304,110,310
304,111,309
304,112,308
304,113,306
304,114,305
304,115,304
304,116,303
304,117,302
304,118,300
304,119,299
304,120,298
304,121,297
304,122,296
304,123,295
304,124,293
304,125,292
304,126,291
304,127,290
304,128,289
304,129,287
304,130,286
304,131,285
304,132,284
304,133,283
304,134,282
304,135,280
304,136,279
304,137,278
304,138,277
304,139,276
304,140,274
304,141,273
304,142,272
304,143,271
304,144,270
304,145,268
304,146,267
304,147,266
304,148,265
304,149,264
304,150,263
304,151,261
304,152,260
304,153,259
304,154,258
304,155,257
304,156,255
304,157,254
304,158,253
304,159,252
304,160,251
304,161,249
304,162,248
304,163,247
304,164,246
304,165,245
304,166,244
304,167,242
304,168,241
304,169,240
304,170,239
304,171,238
304,172,236
304,173,235
304,174,234
304,175,233
304,176,232
304,177,231
304,178,229
304,179,228
304,180,227
304,181,226
304,182,225
304,183,223
304,184,222
304,185,221
304,186,220
304,187,219
304,188,217
304,189,216
304,190,215
304,191,214
304,192,213
304,193,212
304,194,210
304,195,209
304,196,208
304,197,207
304,198,206
304,199,204
304,200,203
304,201,202
304,202,201
304,203,200
304,204,199
304,205,197
304,206,196
304,207,195
304,208,194
304,209,193
304,210,191
304,211,190
304,212,189
304,213,188
304,214,187
304,215,185
304,216,184
304,217,183
304,218,182
304,219,181
304,220,180
304,221,178
304,222,177
304,223,176
304,224,175
304,225,174
304,226,172
304,227,171
304,228,170
304,229,169
304,230,168
304,231,166
304,232,165
304,233,164
304,234,163
304,235,162
304,236,161
304,237,159
304,238,158
304,239,157
304,240,156
304,241,155
304,242,153
304,243,152
304,244,151
304,245,150
304,246,149
304,247,148
304,248,146
304,249,145
304,250,144
304,251,143
304,252,142
304,253,140
304,254,139
304,255,138
304,256,137
304,257,136
304,258,134
304,259,133
304,260,132
304,261,131
304,262,130
304,263,129
304,264,127
304,265,126
304,266,125
304,267,124
304,268,123
304,269,121
304,270,120
304,271,119
304,272,118
304,273,117
304,274,115
304,275,114
304,276,113
304,277,112
305,106,317
305,107,316
305,108,315
305,109,313
305,110,312
305,111,311
305,112,310
305,113,309
305,114,307
305,115,306
305,116,305
305,117,304
305,118,303
305,119,302
305,120,300
305,121,299
305,122,298
305,123,297
305,124,296
305,125,294
305,126,293
305,127,292
305,128,291
305,129,290
305,130,288
305,131,287
305,132,286
305,133,285
305,134,284
305,135,283
305,136,281
305,137,280
305,138,279
305,139,278
305,140,277
305,141,275
305,142,274
305,143,273
305,144,272
305,145,271
305,146,270
305,147,268
305,148,267
305,149,266
305,150,265
305,151,264
305,152,262
305,153,261
305,154,260
305,155,259
305,156,258
305,157,256
305,158,255
305,159,254
305,160,253
305,161,252
305,162,251
305,163,249
305,164,248
305,165,247
305,166,246
305,167,245
305,168,243
305,169,242
305,170,241
305,171,240
305,172,239
305,173,237
305,174,236
305,175,235
305,176,234
305,177,233
305,178,232
305,179,230
305,180,229
305,181,228
305,182,227
305,183,226
305,184,224
305,185,223
305,186,222
305,187,221
305,188,220
305,189,219
305,190,217
305,191,216
305,192,215
305,193,214
305,194,213
305,195,211
305,196,210
305,197,209
305,198,208
305,199,207
305,200,205
305,201,204
305,202,203
305,203,202
305,204,201
305,205,200
305,206,198
305,207,197
305,208,196
305,209,195
305,210,194
305,211,192
305,212,191
305,213,190
305,214,189
305,215,188
305,216,186
305,217,185
305,218,184
305,219,183
305,220,182
305,221,181
305,222,179
305,223,178
305,224,177
305,225,176
305,226,175
305,227,173
305,228,172
305,229,171
305,230,170
305,231,169
305,232,168
305,233,166
305,234,165
305,235,164
305,236,163
305,237,162
305,238,160
305,239,159
305,240,158
305,241,157
305,242,156
305,243,154
305,244,153
305,245,152
305,246,151
305,247,150
305,248,149
305,249,147
305,250,146
305,251,145
305,252,144
305,253,143
305,254,141
305,255,140
305,256,139
305,257,138
305,258,137
305,259,135
305,260,134
305,261,133
305,262,132
305,263,131
305,264,130
305,265,128
305,266,127
305,267,126
305,268,125
305,269,124
305,270,122
305,271,121
305,272,120
305,273,119
305,274,118
305,275,117
305,276,115
305,277,114
306,106,319
306,107,318
306,108,317
306,109,316
306,110,314
306,111,313
306,112,312
306,113,311
306,114,310
306,115,308
306,116,307
306,117,306
306,118,305
306,119,304
306,120,303
306,121,301
306,122,300
306,123,299
306,124,298
306,125,297
306,126,295
306,127,294
306,128,293
306,129,292
306,130,291
306,131,290
306,132,288
306,133,287
306,134,286
306,135,285
306,136,284
306,137,282
306,138,281
306,139,280
306,140,279
306,141,278
306,142,276
306,143,275
306,144,274
306,145,273
306,146,272
306,147,271
306,148,269
306,149,268
306,150,267
306,151,266
306,152,265
306,153,263
306,154,262
306,155,261
306,156,260
306,157,259
306,158,257
306,159,256
306,160,255
306,161,254
306,162,253
306,163,252
306,164,250
306,165,249
306,166,248
306,167,247
306,168,246
306,169,244
306,170,243
306,171,242
306,172,241
306,173,240
306,174,239
306,175,237
306,176,236
306,177,235
306,178,234
306,179,233
306,180,231
306,181,230
306,182,229
306,183,228
306,184,227
306,185,225
306,186,224
306,187,223
306,188,222
306,189,221
306,190,220
306,191,218
306,192,217
306,193,216
306,194,215
306,195,214
306,196,212
306,197,211
306,198,210
306,199,209
306,200,208
306,201,206
306,202,205
306,203,204
306,204,203
306,205,202
306,206,201
306,207,199
306,208,198
306,209,197
306,210,196
306,211,195
306,212,193
306,213,192
306,214,191
306,215,190
306,216,189
306,217,188
306,218,186
306,219,185
306,220,184
306,221,183
306,222,182
306,223,180
306,224,179
306,225,178
306,226,177
306,227,176
306,228,174
306,229,173
306,230,172
306,231,171
306,232,170
306,233,169
306,234,167
306,235,166
306,236,165
306,237,164
306,238,163
306,239,161
306,240,160
306,241,159
306,242,158
306,243,157
306,244,155
306,245,154
306,246,153
306,247,152
306,248,151
306,249,150
306,250,148
306,251,147
306,252,146
306,253,145
306,254,144
306,255,142
306,256,141
306,257,140
306,258,139
306,259,138
306,260,137
306,261,135
306,262,134
306,263,133
306,264,132
306,265,131
306,266,129
306,267,128
306,268,127
306,269,126
306,270,125
306,271,123
306,272,122
306,273,121
306,274,120
306,275,119
306,276,118
306,277,116
307,106,321
307,107,320
307,108,319
307,109,318
307,110,317
307,111,315
307,112,314
307,113,313
307,114,312
307,115,311
307,116,310
307,117,308
307,118,307
307,119,306
307,120,305
307,121,304
307,122,302
307,123,301
307,124,300
307,125,299
307,126,298
307,127,296
307,128,295
307,129,294
307,130,293
307,131,292
307,132,291
307,133,289
307,134,288
307,135,287
307,136,286
307,137,285
307,138,283
307,139,282
307,140,281
307,141,280
307,142,279
307,143,277
307,144,276
307,145,275
307,146,274
307,147,273
307,148,272
307,149,270
307,150,269
307,151,268
307,152,267
307,153,266
307,154,264
307,155,263
307,156,262
307,157,261
307,158,260
307,159,259
307,160,257
307,161,256
307,162,255
307,163,254
307,164,253
307,165,251
307,166,250
307,167,249
307,168,248
307,169,247
307,170,245
307,171,244
307,172,243
307,173,242
307,174,241
307,175,240
307,176,238
307,177,237
307,178,236
307,179,235
307,180,234
307,181,232
307,182,231
307,183,230
307,184,229
307,185,228
307,186,226
307,187,225
307,188,224
307,189,223
307,190,222
307,191,221
307,192,219
307,193,218
307,194,217
307,195,216
307,196,215
307,197,213
307,198,212
307,199,211
307,200,210
307,201,209
307,202,208
307,203,206
307,204,205
307,205,204
307,206,203
307,207,202
307,208,200
307,209,199
307,210,198
307,211,197
307,212,196
307,213,194
307,214,193
307,215,192
307,216,191
307,217,190
307,218,189
307,219,187
307,220,186
307,221,185
307,222,184
307,223,183
307,224,181
307,225,180
307,226,179
307,227,178
307,228,177
307,229,175
307,230,174
307,231,173
307,232,172
307,233,171
307,234,170
307,235,168
307,236,167
307,237,166
307,238,165
307,239,164
307,240,162
307,241,161
307,242,160
307,243,159
307,244,158
307,245,157
307,246,155
307,247,154
307,248,153
307,249,152
307,250,151
307,251,149
307,252,148
307,253,147
307,254,146
307,255,145
307,256,143
307,257,142
307,258,141
307,259,140
307,260,139
307,261,138
307,262,136
307,263,135
307,264,134
307,265,133
307,266,132
307,267,130
307,268,129
307,269,128
307,270,127
307,271,126
307,272,125
307,273,123
307,274,122
307,275,121
307,276,120
307,277,119
308,106,324
308,107,322
308,108,321
308,109,320
308,110,319
308,111,318
308,112,316
308,113,315
308,114,314
308,115,313
308,116,312
308,117,311
308,118,309
308,119,308
308,120,307
308,121,306
308,122,305
308,123,303
308,124,302
308,125,301
308,126,300
308,127,299
308,128,297
308,129,296
308,130,295
308,131,294
308,132,293
308,133,292
308,134,290
308,135,289
308,136,288
308,137,287
308,138,286
308,139,284
308,140,283
308,141,282
308,142,281
308,143,280
308,144,279
308,145,277
308,146,276
308,147,275
308,148,274
308,149,273
308,150,271
308,151,270
308,152,269
308,153,268
308,154,267
308,155,265
308,156,264
308,157,263
308,158,262
308,159,261
308,160,260
308,161,258
308,162,257
308,163,256
308,164,255
308,165,254
308,166,252
308,167,251
308,168,250
308,169,249
308,170,248
308,171,246
308,172,245
308,173,244
308,174,243
308,175,242
308,176,241
308,177,239
308,178,238
308,179,237
308,180,236
308,181,235
308,182,233
308,183,232
308,184,231
308,185,230
308,186,229
308,187,228
308,188,226
308,189,225
308,190,224
308,191,223
308,192,222
308,193,220
308,194,219
308,195,218
308,196,217
308,197,216
308,198,214
308,199,213
308,200,212
308,201,211
308,202,210
308,203,209
308,204,207
308,205,206
308,206,205
308,207,204
308,208,203
308,209,201
308,210,200
308,211,199
308,212,198
308,213,197
308,214,196
308,215,194
308,216,193
308,217,192
308,218,191
308,219,190
308,220,188
308,221,187
308,222,186
308,223,185
308,224,184
308,225,182
308,226,181
308,227,180
308,228,179
308,229,178
308,230,177
308,231,175
308,232,174
308,233,173
308,234,172
308,235,171
308,236,169
308,237,168
308,238,167
308,239,166
308,240,165
308,241,163
308,242,162
308,243,161
308,244,160
308,245,159
308,246,158
308,247,156
308,248,155
308,249,154
308,250,153
308,251,152
308,252,150
308,253,149
308,254,148
308,255,147
308,256,146
308,257,145
308,258,143
308,259,142
308,260,141
308,261,140
308,262,139
308,263,137
308,264,136
308,265,135
308,266,134
308,267,133
308,268,131
308,269,130
308,270,129
308,271,128
308,272,127
308,273,126
308,274,124
308,275,123
308,276,122
308,277,121
309,106,326
309,107,325
309,108,323
309,109,322
309,110,321
309,111,320
309,112,319
309,113,317
309,114,316
309,115,315
309,116,314
309,117,313
309,118,312
309,119,310
309,120,309
309,121,308
309,122,307
309,123,306
309,124,304
309,125,303
309,126,302
309,127,301
309,128,300
309,129,299
309,130,297
309,131,296
309,132,295
309,133,294
309,134,293
309,135,291
309,136,290
309,137,289
309,138,288
309,139,287
309,140,285
309,141,284
309,142,283
309,143,282
309,144,281
309,145,280
309,146,278
309,147,277
309,148,276
309,149,275
309,150,274
309,151,272
309,152,271
309,153,270
309,154,269
309,155,268
309,156,267
309,157,265
309,158,264
309,159,263
309,160,262
309,161,261
309,162,259
309,163,258
309,164,257
309,165,256
309,166,255
309,167,253
309,168,252
309,169,251
309,170,250
309,171,249
309,172,248
309,173,246
309,174,245
309,175,244
309,176,243
309,177,242
309,178,240
309,179,239
309,180,238
309,181,237
309,182,236
309,183,234
309,184,233
309,185,232
309,186,231
309,187,230
309,188,229
309,189,227
309,190,226
309,191,225
309,192,224
309,193,223
309,194,221
309,195,220
309,196,219
309,197,218
309,198,217
309,199,216
309,200,214
309,201,213
309,202,212
309,203,211
309,204,210
309,205,208
309,206,207
309,207,206
309,208,205
309,209,204
309,210,202
309,211,201
309,212,200
309,213,199
309,214,198
309,215,197
309,216,195
309,217,194
309,218,193
309,219,192
309,220,191
